,Name,Prices,Page,Format,Language,Pub Date,Publisher,Dimensions,Categories
1559,Thrawn: Alliances (Star Wars),9.29,496,Mass Market Paperbound,English,26-Feb-19,Random House Worlds,4.1 X 7.4 X 1.1 inches | 0.55 pounds,Science Fiction - Space Opera   Media Tie-In - General   Science Fiction - Action & Adventure   
1560,Farming While Black: Soul Fire Farm's Practical Guide to Liberation on the Land,32.5,368,Paperback,English,30-Oct-18,Chelsea Green Publishing Company,7.9 X 9.9 X 0.9 inches | 2.25 pounds,Agriculture - Sustainable Agriculture   Ethnic Studies - African American Studies   Agriculture - Agronomy - Soil Science   African American   Agriculture & Food   
1561,The Genesis of Misery,26.03,432,Hardcover,English,27-Sep-22,Tor Books,5.78 X 8.47 X 1.41 inches | 1.06 pounds,Science Fiction - Action & Adventure   Science Fiction - Space Opera   
1562,The Town of Babylon,25.11,320,Hardcover,English,22-Mar-22,Astra House,6.1 X 9.1 X 1.3 inches | 1.2 pounds,LGBT - Gay   Family Life - General   Hispanic & Latino   
1563,Every Heart a Doorway,16.73,176,Hardcover,English,5-Apr-16,Tordotcom,5.4 X 8.4 X 0.8 inches | 0.6 pounds,"Fantasy - Contemporary   Fantasy - Dark Fantasy   Fairy Tales, Folk Tales, Legends & Mythology   "
1564,"True West: Sam Shepard's Life, Work, and Times",27.9,448,Hardcover,English,11-Apr-23,Crown Publishing Group (NY),6.4 X 9.3 X 1.5 inches | 1.55 pounds,Music   Entertainment & Performing Arts   Literary Figures   
1565,"As Long as Grass Grows: The Indigenous Fight for Environmental Justice, from Colonization to Standing Rock",14.88,224,Paperback,English,31-Mar-20,Beacon Press,5.9 X 8.9 X 0.7 inches | 0.7 pounds,Native American   Environmental Conservation & Protection - General   Ethnic Studies - Native American Studies   
1566,Enter Ghost,26.04,336,Hardcover,English,4-Apr-23,Grove Press,6.3 X 9.1 X 1.2 inches | 1.1 pounds,Literary   Political   
1567,The Fran Lebowitz Reader,15.81,352,Paperback,English,8-Nov-94,Vintage,5.18 X 8.0 X 0.72 inches | 0.71 pounds,United States - State & Local - General   Form - Essays   
1568,"Buy Yourself the F*cking Lilies: And Other Rituals to Fix Your Life, from Someone Who's Been There",16.74,352,Paperback,English,29-Dec-20,Dial Press,5.1 X 7.9 X 0.9 inches | 0.55 pounds,Personal Growth - Self-Esteem   Personal Memoirs   Form - Essays   
1569,Something Spectacular,15.8,336,Paperback,English,11-Apr-23,Montlake,5.55 X 8.26 X 0.88 inches | 0.73 pounds,Romance - Romantic Comedy   Romance - LGBT - Transgender   
1570,River Spirit,25.11,400,Hardcover,English,7-Mar-23,Grove Press,5.6 X 8.5 X 1.4 inches | 0.9 pounds,Literary   Historical - General   Muslim   
1571,Solomon's Crown,15.81,368,Paperback,English,14-Mar-23,Dell,5.12 X 7.87 X 0.94 inches | 0.55 pounds,Historical - Medieval   Romance - Historical - Medieval   Romance - LGBT - Gay   
1572,The World-Ending Fire: The Essential Wendell Berry,15.76,368,Paperback,English,14-May-19,Counterpoint LLC,5.5 X 8.1 X 1.0 inches | 0.8 pounds,Essays   American - General   Essays   Essays   Essays   
1573,Ring Shout,18.59,192,Hardcover,English,13-Oct-20,Tordotcom,5.3 X 8.1 X 0.9 inches | 0.55 pounds,Fantasy - Dark Fantasy   Fantasy - Historical   Horror - General   
1574,The Marathon Don't Stop: The Life and Times of Nipsey Hussle /]crob Kenner,16.74,464,Paperback,English,1-Mar-22,Atria Books,5.4 X 8.4 X 1.3 inches | 0.8 pounds,"Music   Cultural, Ethnic & Regional - African American & Black   Business   "
1575,The Tea Girl of Hummingbird Lane,16.74,400,Paperback,English,3-Apr-18,Scribner Book Company,5.25 X 8.0 X 0.75 inches | 0.65 pounds,Asian American   Sagas   Literary   
1576,The Strange,,304,Hardcover,English,21-Mar-23,Gallery / Saga Press,6.2 X 9.1 X 1.1 inches | 1.0 pounds,Science Fiction - Space Opera   Westerns - General   Alternative History   Horror - General   
1577,Watermelon and Red Birds: A Cookbook for Juneteenth and Black Celebrations,27.89,288,Hardcover,English,31-May-22,Simon & Schuster,7.48 X 9.21 X 0.87 inches | 2.02 pounds,Entertaining - General   Regional & Ethnic - Soul Food   
1578,Biting the Hand: Growing Up Asian in Black and White America,25.1,256,Hardcover,English,18-Apr-23,Henry Holt & Company,5.6 X 8.57 X 0.96 inches | 0.72 pounds,"Cultural, Ethnic & Regional - Asian & Asian American   Personal Memoirs   Ethnic Studies - Asian American Studies   "
1579,"A Gardener's Guide to Botany: The Biology Behind the Plants You Love, How They Grow, and What They Need",29.76,256,Hardcover,English,6-Dec-22,Cool Springs Press,8.1 X 10.1 X 0.9 inches | 2.38 pounds,Reference   Life Sciences - Botany   Life Sciences - Horticulture   
1580,Birchers: How the John Birch Society Radicalized the American Right,29.76,384,Hardcover,English,21-Mar-23,Basic Books,6.35 X 9.47 X 1.25 inches | 1.28 pounds,United States - 20th Century   United States - 21st Century   Political Ideologies - Conservatism & Liberalism   
1581,The Five Elements Cookbook: A Guide to Traditional Chinese Medicine with Recipes for Everyday Healing,32.55,288,Hardcover,English,14-Feb-23,Harvest Publications,7.1 X 9.1 X 1.0 inches | 1.9 pounds,"Health & Healing - General   Specific Ingredients - Herbs, Spices, Condiments   Alternative Therapies   Regional & Ethnic - Chinese   Diet & Nutrition - General   "
1582,Love & Other Disasters,14.87,384,Paperback,English,18-Jan-22,Forever,5.2 X 7.9 X 1.2 inches | 0.65 pounds,Romance - Contemporary   Romance - Romantic Comedy   Romance - LGBT - General   Humorous - General   Women   
1583,The Big Leap: Conquer Your Hidden Fear and Take Life to the Next Level,16.73,224,Paperback,English,4-May-10,HarperOne,6.34 X 7.98 X 0.56 inches | 0.38 pounds,General   Personal Growth - General   Personal Success   Motivational & Inspirational   Personal Growth - Success   
1584,A Stranger in Your Own City: Travels in the Middle East's Long War,27.9,432,Hardcover,English,14-Mar-23,Knopf Publishing Group,6.38 X 9.29 X 1.57 inches | 1.7 pounds,"Middle East - Iraq   Military - Iraq War (2003-2011)   Cultural, Ethnic & Regional - Arab & Middle Eastern   "
1585,Hanging Out: The Radical Power of Killing Time,26.03,256,Hardcover,English,24-Jan-23,Melville House Publishing,5.5 X 8.4 X 1.0 inches | 0.8 pounds,Civics & Citizenship   Popular Culture   Sociology - Social Theory   
1586,We Are Never Meeting in Real Life.: Essays,14.83,288,Paperback,English,30-May-17,Vintage,5.1 X 8.0 X 0.8 inches | 0.66 pounds,"Form - Essays   Personal Memoirs   Topic - Men, Women & Relationships   "
1587,World Running Down,16.73,312,Paperback,English,14-Feb-23,Angry Robot,5.2 X 8.4 X 1.0 inches | 0.75 pounds,Romance - Science Fiction   Science Fiction - Apocalyptic & Post-Apocalyptic   LGBT - Transgender   
1588,"Moon Witch, Spider King",27.9,656,Hardcover,English,15-Feb-22,Riverhead Books,6.42 X 9.61 X 1.42 inches | 2.0 pounds,Fantasy - Historical   African American - Historical   
1589,Old Flame,26.03,320,Hardcover,English,11-Apr-23,Gallery/Scout Press,6.3 X 8.7 X 1.6 inches | 1.2 pounds,Literary   Women   City Life   
1590,Grievers,13.95,206,Paperback,English,7-Sep-21,AK Press,5.04 X 6.93 X 0.79 inches | 0.4 pounds,Science Fiction - General   Fantasy - Contemporary   Women   
1591,Near to the Wild Heart,14.83,220,Paperback,English,13-Jun-12,New Directions Publishing Corporation,5.1 X 7.9 X 0.7 inches | 0.5 pounds,Literary   Jewish   Hispanic & Latino   
1592,The Plot to Save South Africa: The Week Mandela Averted Civil War and Forged a New Nation,26.96,352,Hardcover,English,4-Apr-23,Simon & Schuster,6.3 X 9.1 X 1.3 inches | 1.1 pounds,"Africa - South - Republic of South Africa   Colonialism & Post-Colonialism   Race & Ethnic Relations   Modern - 20th Century   Cultural, Ethnic & Regional - African American & Black   World - General   Political Freedom   "
1593,Cheese Sex Death: A Bible for the Cheese Obsessed,27.89,352,Hardcover,English,26-Oct-21,Harry N. Abrams,7.3 X 9.6 X 1.2 inches | 2.5 pounds,Reference   Specific Ingredients - Dairy   
1594,Brother & Sister Enter the Forest,25.11,288,Hardcover,English,14-Mar-23,Catapult,6.06 X 9.06 X 0.94 inches | 0.9 pounds,LGBT - Gay   Coming of Age   Family Life - Siblings   
1595,These Impossible Things,26.04,400,Hardcover,English,7-Jun-22,Grand Central Publishing,6.2 X 8.5 X 1.7 inches | 1.3 pounds,Women   Cultural Heritage   Friendship   Coming of Age   
1596,Linghun,13.94,178,Paperback,English,4-Apr-23,Dark Matter Ink,5.0 X 8.0 X 0.41 inches | 0.44 pounds,Ghost   Horror - General   Literary   
1597,Maroons: A Grievers Novel,16.74,216,Paperback,English,14-Feb-23,AK Press,4.8 X 7.0 X 1.0 inches | 0.65 pounds,Science Fiction - General   Fantasy - Contemporary   Women   
1598,Pollution Is Colonialism,28.69,216,Paperback,English,14-May-21,Duke University Press,6.0 X 9.0 X 0.45 inches | 0.64 pounds,Environmental Conservation & Protection - General   Environmental Science (see also Chemistry - Environmental)   Ethnic Studies - Native American Studies   Human Geography   
1599,"Love, Theoretically",15.81,400,Paperback,English,13-Jun-23,Berkley Books,5.5 X 8.25 X 0.91 inches | 0.76 pounds,Romance - Romantic Comedy   Romance - Workplace   
1600,Cucina Povera: The Italian Way of Transforming Humble Ingredients Into Unforgettable Meals,32.55,320,Hardcover,English,4-Apr-23,Artisan Publishers,8.2 X 9.8 X 1.1 inches | 2.3 pounds,Regional & Ethnic - Italian   Methods - Low Budget   Individual Chefs & Restaurants   
1601,Egg: A Dozen Ovatures,26.04,240,Hardcover,English,28-Mar-23,W. W. Norton & Company,6.33 X 9.32 X 0.92 inches | 0.96 pounds,History   World - General   Embryology   Life Sciences - Biology   Specific Ingredients - Dairy   
1602,A Pirate's Life for Tea,18.59,456,Paperback,English,20-Feb-23,Rebecca Fornwalt,5.25 X 8.0 X 1.02 inches | 1.14 pounds,Fantasy - Romantic   LGBT - Gay   
1603,The Shallows: What the Internet Is Doing to Our Brains,16.69,320,Paperback,English,3-Mar-20,W. W. Norton & Company,5.4 X 8.1 X 1.0 inches | 0.58 pounds,Human-Computer Interaction (HCI)   Philosophy & Social Aspects   General   
1604,"Black Chameleon: Memory, Womanhood, and Myth",26.03,320,Hardcover,English,7-Mar-23,Henry Holt & Company,5.4 X 8.5 X 1.2 inches | 0.85 pounds,"Cultural, Ethnic & Regional - African American & Black   Women   Personal Memoirs   Ethnic Studies - African American Studies   "
1605,Wonderhell: Why Success Doesn't Feel Like It Should . . . and What to Do about It,25.06,180,Hardcover,English,4-Apr-23,Ideapress Publishing,6.1 X 9.1 X 1.1 inches | 1.05 pounds,Motivational   Skills   Personal Success   Personal Growth - Success   
1606,We Won't Be Here Tomorrow: And Other Stories,16.74,248,Paperback,English,20-Sep-22,AK Press,5.4 X 8.4 X 0.9 inches | 0.7 pounds,Short Stories (single author)   LGBT - Gay   Science Fiction - General   
1607,Kantika,26.03,304,Hardcover,English,18-Apr-23,Metropolitan Books,6.52 X 9.44 X 1.14 inches | 1.03 pounds,Sagas   Literary   Jewish   
1608,The Old Drift,16.74,592,Paperback,English,5-May-20,Hogarth Press,5.1 X 7.9 X 1.4 inches | 0.9 pounds,Literary   Family Life - General   Cultural Heritage   
1609,The Racism of People Who Love You: Essays on Mixed Race Belonging,23.2,200,Hardcover,English,10-Jan-23,Beacon Press,5.6 X 8.6 X 1.0 inches | 0.8 pounds,"Cultural, Ethnic & Regional - Asian & Asian American   Biracial & Multiracial Studies   Race & Ethnic Relations   Sociology - Marriage & Family   "
1610,The Last Catastrophe: Stories,15.81,288,Paperback,English,28-Mar-23,Vintage,5.0 X 7.9 X 0.9 inches | 0.61 pounds,Literary   Short Stories (single author)   Satire   
1611,The Gospel According to the New World,17.66,251,Paperback,English,7-Mar-23,World Editions,5.5 X 8.4 X 0.9 inches | 0.75 pounds,World Literature - Caribbean & West Indies   Literary   
1612,Pale Blue Dot: A Vision of the Human Future in Space,16.74,384,Paperback,English,8-Sep-97,Ballantine Books,5.49 X 8.29 X 0.82 inches | 0.68 pounds,Astronomy   Physics - Astrophysics   Cosmology   
1613,Perdido Street Station,18.6,752,Paperback,English,27-Feb-01,Del Rey Books,6.1 X 9.1 X 1.4 inches | 1.55 pounds,Science Fiction - Action & Adventure   Fantasy - Action & Adventure   Science Fiction - Steampunk   
1614,Girls They Write Songs about,25.11,320,Hardcover,English,21-Jun-22,"Farrar, Straus and Giroux",5.43 X 8.27 X 1.18 inches | 0.9 pounds,Literary   Women   Friendship   
1615,A Horse at Night: On Writing,15.76,136,Paperback,English,11-Oct-22,Dorothy a Publishing Project,5.6 X 7.0 X 0.47 inches | 0.36 pounds,Feminist   Women Authors   Books & Reading   General   American - General   Gothic & Romance   
1616,Homelessness Is a Housing Problem: How Structural Factors Explain U.S. Patterns,29.95,284,Paperback,English,15-Mar-22,University of California Press,5.5 X 8.2 X 0.8 inches | 0.71 pounds,Sociology - Urban   Poverty & Homelessness   Social Classes & Economic Disparity   Public Policy - City Planning & Urban Development   
1617,Das Kapital,9.95,202,Paperback,English,2-Mar-11,Createspace Independent Publishing Platform,7.0 X 0.43 X 10.0 inches | 0.79 pounds,General   General   General   
1618,One Drop: Shifting the Lens on Race,27.9,288,Hardcover,English,16-Feb-21,Beacon Press,9.2 X 9.1 X 0.9 inches | 2.47 pounds,Black Studies (Global)   Race & Ethnic Relations   Photoessays & Documentaries   United States - General   
1619,Banyan Moon,27.9,336,Hardcover,English,27-Jun-23,Mariner Books,0.0 X 0.0 X 0.0 inches | 1.0 pounds,Sagas   Literary   Asian American   Women   Family Life - General   
1620,The Prairie Homestead Cookbook: Simple Recipes for Heritage Cooking in Any Kitchen,34.88,368,Hardcover,English,2-Apr-19,Flatiron Books,8.3 X 10.3 X 1.1 inches | 3.2 pounds,Methods - General   Regional & Ethnic - American - Middle Western States   
1621,Mediocre: The Dangerous Legacy of White Male America,16.73,336,Paperback,English,9-Nov-21,Seal Press (CA),5.5 X 8.2 X 1.0 inches | 0.6 pounds,Corruption & Misconduct   Feminism & Feminist Theory   Civil Rights   Economic History   United States - 20th Century   United States - 21st Century   History & Theory - General   Discrimination & Race Relations   
1622,"Picasso the Foreigner: An Artist in France, 1900-1973",37.2,608,Hardcover,English,21-Mar-23,"Farrar, Straus and Giroux",6.22 X 9.29 X 2.13 inches | 1.94 pounds,"History - Modern (Late 19th Century to 1945)   Artists, Architects, Photographers   Europe - France   "
1623,"Bruno Schulz: An Artist, a Murder, and the Hijacking of History",27.9,320,Hardcover,English,11-Apr-23,W. W. Norton & Company,6.31 X 9.27 X 1.09 inches | 1.31 pounds,"Artists, Architects, Photographers   Literary Figures   Jewish   Jewish - General   "
1624,Dirt Road Revival: How to Rebuild Rural Politics and Why Our Future Depends on It,23.2,208,Hardcover,English,10-May-22,Beacon Press,5.9 X 8.7 X 0.9 inches | 0.95 pounds,Political Process - Campaigns & Elections   Political Process - Political Parties   Sociology - Rural   
1625,"Remedies for Sorrow: An Extraordinary Child, a Secret Kept from Pregnant Women, and a Mother's Pursuit of the Truth",26.04,336,Hardcover,English,18-Apr-23,Doubleday Books,6.38 X 9.46 X 1.35 inches | 1.44 pounds,Personal Memoirs   Diseases - Contagious   Pregnancy & Childbirth   Parenting - Motherhood   
1626,Veniss Underground,17.67,336,Paperback,English,11-Apr-23,Picador USA,5.1 X 7.53 X 0.89 inches | 0.52 pounds,Fantasy - General   Literary   Visionary & Metaphysical   Science Fiction - General   Dystopian   
1627,Dying of Whiteness: How the Politics of Racial Resentment Is Killing America's Heartland,18.59,368,Paperback,English,12-May-20,Basic Books,5.4 X 8.0 X 1.1 inches | 0.7 pounds,Public Health   Disease & Health Issues   Public Policy - Social Policy   
1628,Chasing the Scream: The First and Last Days of the War on Drugs,16.74,400,Paperback,English,1-Mar-16,Bloomsbury USA,5.4 X 8.2 X 1.3 inches | 0.95 pounds,Criminology   Public Policy - Social Policy   
1629,Either/Or,16.74,368,Paperback,English,23-May-23,Penguin Books,5.5 X 8.25 X 0.75 inches | 0.67 pounds,Literary   Coming of Age   Women   
1630,Live Learn Love Well: Lessons from a Life of Progress Not Perfection,26.04,240,Hardcover,English,2-May-23,Ballantine Books,0.0 X 0.0 X 0.0 inches | 0.8 pounds,Personal Memoirs   Healthy Living   Personal Growth - Happiness   
1631,Trans-Galactic Bike Ride: Feminist Bicycle Science Fiction Stories of Transgender and Nonbinary Adventurers,12.04,160,Paperback,English,8-Dec-20,Elly Blue Publishing,5.0 X 7.9 X 0.6 inches | 0.35 pounds,LGBT - Transgender   Science Fiction - Collections & Anthologies   Feminist   
1632,Just Us: An American Conversation,18.6,360,Paperback,English,7-Sep-21,Graywolf Press,6.0 X 8.9 X 0.9 inches | 1.5 pounds,"Essays   American - African American   Ethnic Studies - African American Studies   Cultural, Ethnic & Regional - General   Anthropology - Cultural & Social   Ethnic Studies - American - General   Ethnic Studies - General   "
1633,In a Lonely Place,13.9,224,Paperback,English,15-Aug-17,New York Review of Books,5.0 X 0.5 X 8.1 inches | 0.5 pounds,Mystery & Detective - Amateur Sleuth   
1634,Get in Trouble: Stories,15.81,368,Paperback,English,9-Feb-16,Random House Trade,5.2 X 8.0 X 0.9 inches | 0.6 pounds,Literary   Short Stories (single author)   Fantasy - Contemporary   
1635,Everything All at Once: A Memoir,26.96,240,Hardcover,English,30-May-23,HarperOne,0.0 X 0.0 X 0.0 inches | 1.42 pounds,"Personal Memoirs   Death, Grief, Bereavement   Death, Grief, Bereavement   Motivational & Inspirational   "
1636,Democracy in Chains: The Deep History of the Radical Right's Stealth Plan for America,16.74,368,Paperback,English,5-Jun-18,Penguin Books,5.5 X 8.3 X 0.9 inches | 0.65 pounds,Political Ideologies - Libertarianism   United States - General   Political Ideologies - Conservatism & Liberalism   
